run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
2,1516,516,-14.566644350494114,0.00015745411010477332,-0.36623823146173984,0.031658172607421875,nan,0.08457565307617188
2,1517,517,-14.566827719510316,0.00013308382304382107,-0.36601979957974246,0.0319976806640625,nan,0.08420308430989583
2,1518,518,-14.566467112661059,0.00013604392513474106,-0.36545077507577656,0.0315704345703125,nan,0.08386071523030598
2,1519,519,-14.566838185573662,0.00013518841846131191,-0.36602801902460547,0.031879425048828125,nan,0.08397134145100911
2,1520,520,-14.566704276560992,0.00014428425485774456,-0.36742542120960414,0.031585693359375,nan,0.08394145965576172
2,1521,521,-14.566637625993026,0.00013279601451268114,-0.3680931501305155,0.03171539306640625,nan,0.08455975850423177
2,1522,522,-14.566886364083473,0.00014051138939151072,-0.36694151949784914,0.031536102294921875,nan,0.08462079366048177
2,1523,523,-14.56662390685064,0.0001362027629507304,-0.36478685865587923,0.030879974365234375,nan,0.08411343892415364
2,1524,524,-14.566714321855722,0.00012895976783545404,-0.3678534065429844,0.031772613525390625,nan,0.08413283030192058
2,1525,525,-14.566546417893981,0.00014102777445189538,-0.3681794330376652,0.031452178955078125,nan,0.08417669932047527
2,1526,526,-14.566736132521942,0.00012731960789721773,-0.36240288135979426,0.031291961669921875,nan,0.08352375030517578
2,1527,527,-14.566867951349241,0.00014111758387734568,-0.3662556131596214,0.03167724609375,nan,0.0843976338704427
2,1528,528,-14.566812765406473,0.0001243793024564034,-0.3660596078739131,0.0317535400390625,nan,0.0840005874633789
2,1529,529,-14.56692529558051,0.00014259509596249235,-0.3639729258110559,0.03182220458984375,nan,0.08417447408040364
2,1530,530,-14.566595295048089,0.00014109308470010006,-0.36475005019880335,0.031970977783203125,nan,0.08387533823649089
2,1531,531,-14.566744911132604,0.0001240691506861456,-0.36506298282618965,0.03179168701171875,nan,0.08393700917561848
2,1532,532,-14.566525076710043,0.00013161357771839907,-0.3650068819946747,0.030406951904296875,nan,0.08387247721354167
2,1533,533,-14.566737230194175,0.00012913932579243699,-0.36731731734001355,0.03191375732421875,nan,0.08407052357991536
2,1534,534,-14.566788800493388,0.00011873110492516193,-0.3648666125820808,0.030792236328125,nan,0.08375072479248047
2,1535,535,-14.566770661393091,0.00012038371927044277,-0.36439713156170467,0.0308074951171875,nan,0.0841366449991862
2,1536,536,-14.566841595172392,0.00014324786531256183,-0.36413794694635426,0.03082275390625,nan,0.08356444040934245
2,1537,537,-14.56682582617204,0.00012022789657643378,-0.3619894518007063,0.031536102294921875,nan,0.08329296112060547
2,1538,538,-14.566720673633261,0.00014364631109451225,-0.36504079179979276,0.032070159912109375,nan,0.08460489908854167
2,1539,539,-14.56670473756555,0.00013055845975842528,-0.3660337918312403,0.03177642822265625,nan,0.08388805389404297
2,1540,540,-14.566625488778849,0.00014392227655358816,-0.3653283335773586,0.03139495849609375,nan,0.08430767059326172
2,1541,541,-14.566682149120718,0.00013564147739315456,-0.36767540796208925,0.031299591064453125,nan,0.08464272816975911
2,1542,542,-14.56649042691448,0.00014387739191084874,-0.36630939925297984,0.031299591064453125,nan,0.0841525395711263
2,1543,543,-14.566691514325894,0.0001361441176457853,-0.3671658460419944,0.03234100341796875,nan,0.08439254760742188
2,1544,544,-14.566646468998226,0.00012508967433957002,-0.3643251235883632,0.0313262939453125,nan,0.08382447560628255
2,1545,545,-14.566695833053627,0.00011873415458387534,-0.3625423494054233,0.03133392333984375,nan,0.08386452992757161
2,1546,546,-14.566775969321846,0.00012227012925180311,-0.36695894113586114,0.031414031982421875,nan,0.08424695332845052
2,1547,547,-14.566743712484708,0.00012766505499766542,-0.36600187016249847,0.0314178466796875,nan,0.08458932240804036
2,1548,548,-14.566638650648827,0.00014133077389013817,-0.3662617765415149,0.031864166259765625,nan,0.08392556508382161
2,1549,549,-14.566648099627287,0.00014766320434177709,-0.3670336367354693,0.031826019287109375,nan,0.08443991343180339
2,1550,550,-14.566720264732394,0.00012851602724663218,-0.3647378875462126,0.031711578369140625,nan,0.08421770731608073
2,1551,551,-14.566648700681528,0.00014321861528350277,-0.36482328329846764,0.030975341796875,nan,0.08458264668782552
2,1552,552,-14.566663790420927,0.0001395922064566158,-0.36464138225650766,0.031711578369140625,nan,0.084014892578125
2,1553,553,-14.566695858067616,0.00013929024101487153,-0.36620469001049805,0.03165435791015625,nan,0.08386802673339844
2,1554,554,-14.56663505095044,0.00014240305727743807,-0.36666559651778274,0.031993865966796875,nan,0.08382288614908855
2,1555,555,-14.566608979161934,0.00012455265475867742,-0.3657997372111937,0.03131103515625,nan,0.08383433024088542
2,1556,556,-14.566641863770656,0.0001417394058852939,-0.36796311300488094,0.032131195068359375,nan,0.08463859558105469
2,1557,557,-14.566663856247608,0.00012861167623316283,-0.3637445227089794,0.03121185302734375,nan,0.08352279663085938
2,1558,558,-14.566518802301095,0.0001320485265133634,-0.36652751879950957,0.0320892333984375,nan,0.08422056833902995
2,1559,559,-14.566746425457874,0.00013707573571295476,-0.3659231663023326,0.031475067138671875,nan,0.08446915944417317
2,1560,560,-14.566765997636956,0.00013841483670770673,-0.36471872740255096,0.031520843505859375,nan,0.08388106028238933
2,1561,561,-14.566644080928596,0.00012734678227898142,-0.36658654386426004,0.03189849853515625,nan,0.08445676167805989
2,1562,562,-14.566654881203885,0.00013029436539047326,-0.3626985601888333,0.031314849853515625,nan,0.08379236857096355
2,1563,563,-14.56673035408515,0.00012620871133944386,-0.3671824205987978,0.030872344970703125,nan,0.08399041493733723
2,1564,564,-14.566744167980728,0.00013877460284860658,-0.36768323600802866,0.032581329345703125,nan,0.08417065938313802
2,1565,565,-14.566617190030025,0.00013813651486276177,-0.36334430664140865,0.031665802001953125,nan,0.08376375834147136
2,1566,566,-14.566557814523726,0.0001232297142550206,-0.36534344015008324,0.03173065185546875,nan,0.08406480153401692
2,1567,567,-14.56666153212405,0.00013528943889379782,-0.36514829809553573,0.032382965087890625,nan,0.08440780639648438
2,1568,568,-14.5664734249613,0.0001304669787238691,-0.3655186979735596,0.031459808349609375,nan,0.08365503946940105
2,1569,569,-14.566842605537408,0.0001431707054851376,-0.36557626810941574,0.03009796142578125,nan,0.08418019612630208
2,1570,570,-14.566653683094389,0.0001337729008454325,-0.36834444512864883,0.030948638916015625,nan,0.08475589752197266
2,1571,571,-14.566740559329098,0.0001463863573026985,-0.3674142411706478,0.03194427490234375,nan,0.08392524719238281
2,1572,572,-14.566831064665813,0.00013190860037366276,-0.3648156073342625,0.031085968017578125,nan,0.08403364817301433
2,1573,573,-14.56664615326311,0.0001366712864830204,-0.3647044027285704,0.031124114990234375,nan,0.08452606201171875
2,1574,574,-14.566806700006751,0.00012294304780328136,-0.36785821461067414,0.0313262939453125,nan,0.08450571695963542
2,1575,575,-14.56672982504831,0.0001361505671349044,-0.365353025391574,0.032329559326171875,nan,0.08393192291259766
2,1576,576,-14.566712096841314,0.0001316190407269312,-0.3642889717303566,0.030689239501953125,nan,0.08396021525065105
2,1577,577,-14.566520753126884,0.00014321538628557368,-0.36571735979120523,0.031932830810546875,nan,0.08430194854736328
2,1578,578,-14.566821827559943,0.00012265568488397093,-0.36904279686509156,0.03202056884765625,nan,0.08475812276204427
2,1579,579,-14.566809636459883,0.0001264056921506222,-0.3636343205002175,0.031337738037109375,nan,0.08426570892333984
2,1580,580,-14.566715615300783,0.00013042681169745247,-0.36297939643461663,0.0313568115234375,nan,0.0841824213663737
2,1581,581,-14.56664158104809,0.0001345504348111163,-0.36679675098386977,0.03095245361328125,nan,0.08417828877766927
2,1582,582,-14.566720377816385,0.00013989006613286377,-0.36426722988739957,0.031520843505859375,nan,0.08415730794270833
2,1583,583,-14.566819938249175,0.00012943733726849461,-0.36398376480905326,0.030628204345703125,nan,0.08386834462483723
2,1584,584,-14.56676301585048,0.00013870945470182515,-0.36679079131037146,0.03110504150390625,nan,0.08401775360107422
2,1585,585,-14.566760823482516,0.00014655425986224475,-0.36668303319510537,0.03227996826171875,nan,0.0843502680460612
2,1586,586,-14.566721340392833,0.00012266192913095087,-0.36547312859090714,0.032222747802734375,nan,0.08413346608479817
2,1587,587,-14.56660416873138,0.00013261420654059596,-0.36422494958013907,0.032405853271484375,nan,0.08383719126383464
2,1588,588,-14.566753705338714,0.00013566336508725327,-0.3646095981182148,0.031463623046875,nan,0.0845934549967448
2,1589,589,-14.566656849156162,0.0001383854290248862,-0.36806159761406165,0.03176116943359375,nan,0.08389027913411458
2,1590,590,-14.566868157558481,0.00013111717723290095,-0.3651030481603408,0.03017425537109375,nan,0.08408037821451823
2,1591,591,-14.566684410433602,0.00013753272521457323,-0.3659274520864501,0.031627655029296875,nan,0.08403078715006511
2,1592,592,-14.566772809830015,0.00012619229996956602,-0.36407195680957255,0.03081512451171875,nan,0.08394273122151692
2,1593,593,-14.566823835854029,0.000139874817235003,-0.3657833691390662,0.032352447509765625,nan,0.08368619283040364
2,1594,594,-14.566636599389033,0.00012766413607763572,-0.36525331581229836,0.0306549072265625,nan,0.08426157633463542
2,1595,595,-14.566432398590809,0.00014484456981448033,-0.36361303606381423,0.0303497314453125,nan,0.08376407623291016
2,1596,596,-14.566702890152651,0.0001267525004653383,-0.36292354146299355,0.03142547607421875,nan,0.0839093526204427
2,1597,597,-14.566571685329354,0.00013181494135134362,-0.36517617718122325,0.03215789794921875,nan,0.08415571848551433
2,1598,598,-14.566712096386489,0.000125955809685427,-0.36649804719252044,0.03102874755859375,nan,0.08493423461914062
2,1599,599,-14.566758278311196,0.00013660034736267892,-0.36780511930722826,0.03125,nan,0.08456007639567058
2,1600,600,-14.566748766382203,0.000133716237289416,-0.367218249681037,0.03133392333984375,nan,0.08447011311848958
2,1601,601,-14.566730321621657,0.00012311371505005866,-0.36388535047945675,0.03194427490234375,nan,0.08451239267985027
2,1602,602,-14.566603590881337,0.00013457085056611633,-0.36574751540597783,0.031375885009765625,nan,0.0843057632446289
2,1603,603,-14.566728026712955,0.0001357124406984746,-0.3666403219424965,0.031707763671875,nan,0.08492120107014973
2,1604,604,-14.566618865336979,0.00012484111308643528,-0.3654641829739237,0.030818939208984375,nan,0.08392333984375
2,1605,605,-14.566621193834276,0.00012963304207552659,-0.36679002714296904,0.031803131103515625,nan,0.08397388458251953
2,1606,606,-14.566606400620191,0.0001305051492824207,-0.3652835161327214,0.031772613525390625,nan,0.08392874399820964
2,1607,607,-14.566850879564004,0.00014702782801138275,-0.3643772548178586,0.030574798583984375,nan,0.08402347564697266
2,1608,608,-14.566724603470059,0.00011745924747474704,-0.3663432863059836,0.031772613525390625,nan,0.08410135904947917
2,1609,609,-14.566430350893313,0.00012930066868912566,-0.3664123119906971,0.0319061279296875,nan,0.08405367533365886
2,1610,610,-14.566565744655705,0.000125416303331476,-0.366425168984664,0.032100677490234375,nan,0.0834506352742513
2,1611,611,-14.56664556853331,0.0001434105866016582,-0.36470545869258525,0.032138824462890625,nan,0.08346239725748698
2,1612,612,-14.56672308434292,0.00011817032256249436,-0.3643485675040803,0.031642913818359375,nan,0.08386516571044922
2,1613,613,-14.566721615680661,0.00014229230045051714,-0.36683242764165547,0.031707763671875,nan,0.0845171610514323
2,1614,614,-14.566609285190347,0.00014411385574193323,-0.36921767816036444,0.032375335693359375,nan,0.08432801564534505
2,1615,615,-14.566853488438728,0.0001447107764334907,-0.3672949530749821,0.031970977783203125,nan,0.08429813385009766
2,1616,616,-14.566792119246195,0.00013047648703518307,-0.36623959600648043,0.0315093994140625,nan,0.0843187967936198
2,1617,617,-14.566816032479952,0.0001250013847572292,-0.3668397812185107,0.030925750732421875,nan,0.08419513702392578
2,1618,618,-14.566653964918133,0.0001330193787572355,-0.36483141517202233,0.0311126708984375,nan,0.08394813537597656
2,1619,619,-14.566653968692044,0.00013367003281652867,-0.36965112909356407,0.03177642822265625,nan,0.08456357320149739
2,1620,620,-14.566651386982231,0.00013620327948802015,-0.3662835742387968,0.032245635986328125,nan,0.08406543731689453
2,1621,621,-14.566785345415548,0.00012737266298583369,-0.3640956619338154,0.031494140625,nan,0.08426602681477864
2,1622,622,-14.56680983603184,0.00012685857257244403,-0.36435585309223056,0.031314849853515625,nan,0.08399264017740886
2,1623,623,-14.566626869100565,0.0001326171153644023,-0.36600706036919395,0.031200408935546875,nan,0.0837863286336263
2,1624,624,-14.56670999539054,0.00013737132421428013,-0.3688595477782797,0.032154083251953125,nan,0.08443037668863933
2,1625,625,-14.566604746757424,0.00014645194958811997,-0.3644063248144358,0.030948638916015625,nan,0.08406607309977214
2,1626,626,-14.56687027234597,0.00013310568391153218,-0.3644412172161511,0.03263092041015625,nan,0.0841073989868164
2,1627,627,-14.566766839945194,0.00012109674551042426,-0.36687841994135423,0.030902862548828125,nan,0.08375898996988933
2,1628,628,-14.566556814267795,0.0001286619535447732,-0.3684412425857163,0.031536102294921875,nan,0.08394813537597656
2,1629,629,-14.566727056683437,0.00013774790538418724,-0.3654293505657018,0.030529022216796875,nan,0.08389663696289062
2,1630,630,-14.566773375967452,0.00013776386950419358,-0.36735057507782976,0.032253265380859375,nan,0.08435440063476562
2,1631,631,-14.566776675871973,0.00013668458803689496,-0.36703166019848826,0.03168487548828125,nan,0.08443768819173177
2,1632,632,-14.566643741613168,0.00013164989192925402,-0.3648590376129884,0.03070068359375,nan,0.08354123433430989
2,1633,633,-14.566783440200627,0.00012367810375968797,-0.3634727535045038,0.031856536865234375,nan,0.0841967264811198
2,1634,634,-14.566694250976338,0.000136902318819932,-0.36505683232653663,0.03093719482421875,nan,0.083709716796875
2,1635,635,-14.566606615971773,0.00012579342211496388,-0.36396099684097993,0.03183746337890625,nan,0.08343728383382161
2,1636,636,-14.566757447641432,0.00012306712140438774,-0.3658919288029111,0.030895233154296875,nan,0.08429209391276042
2,1637,637,-14.56662249439238,0.00013033273190226981,-0.36376975839313014,0.031734466552734375,nan,0.08389536539713542
2,1638,638,-14.56656794404934,0.0001449580511820364,-0.36776447172020854,0.031070709228515625,nan,0.08418051401774089
2,1639,639,-14.566485336150537,0.00013389831921652073,-0.365788671785787,0.0311737060546875,nan,0.0841366449991862
2,1640,640,-14.56672464375167,0.0001387848693146039,-0.3666697502786419,0.031307220458984375,nan,0.08399804433186848
2,1641,641,-14.566791175504168,0.0001340830549832164,-0.3644334639950535,0.031612396240234375,nan,0.08349545796712239
2,1642,642,-14.56644083394144,0.000131383463841551,-0.36555810256229293,0.031307220458984375,nan,0.08384418487548828
2,1643,643,-14.566789920947022,0.00013042287277541622,-0.36627352749485065,0.032398223876953125,nan,0.08449999491373698
2,1644,644,-14.566674743656504,0.00014175181630083034,-0.36521755290353763,0.03076171875,nan,0.08423932393391927
2,1645,645,-14.566712301429169,0.00014346278571301295,-0.36386041714730843,0.031147003173828125,nan,0.08357588450113933
2,1646,646,-14.566787470057154,0.00013275896188694422,-0.36651885438867426,0.031402587890625,nan,0.08362738291422527
2,1647,647,-14.566588556845781,0.00013077651731326087,-0.3640692438341747,0.03101348876953125,nan,0.08427937825520833
2,1648,648,-14.566608491254698,0.00013274252134913044,-0.36332978398046145,0.031494140625,nan,0.08335018157958984
2,1649,649,-14.566791146680858,0.0001273822367353734,-0.36524302695049266,0.031253814697265625,nan,0.0843060811360677
2,1650,650,-14.566558872245244,0.00013772418680639786,-0.3669801414597687,0.03204345703125,nan,0.08401711781819661
2,1651,651,-14.566763590352515,0.00012017534994032003,-0.3674731260865745,0.031131744384765625,nan,0.08454259236653645
2,1652,652,-14.566661985258525,0.00012416751177042913,-0.3666496374639011,0.0316162109375,nan,0.08398373921712239
2,1653,653,-14.566692636698589,0.0001347883163336952,-0.3675406363314558,0.032054901123046875,nan,0.08422374725341797
2,1654,654,-14.56652786748542,0.00013298656463368733,-0.36769283982436646,0.031871795654296875,nan,0.08407942454020183
2,1655,655,-14.566448838153992,0.00013846248384188743,-0.3673507799367046,0.031238555908203125,nan,0.0846239725748698
2,1656,656,-14.566691599754659,0.00011992965658765246,-0.36480301605298515,0.031169891357421875,nan,0.08354632059733073
2,1657,657,-14.566539786536499,0.00014374741867926696,-0.36564795859395693,0.03156280517578125,nan,0.08390490214029948
2,1658,658,-14.566651756915531,0.00012377586991651254,-0.36670735623096445,0.031803131103515625,nan,0.08405780792236328
2,1659,659,-14.566645297585962,0.00012659695494112358,-0.364269656006879,0.03147125244140625,nan,0.08356253306070964
2,1660,660,-14.566807427465305,0.0001344353057130216,-0.3650610966077683,0.030292510986328125,nan,0.08475716908772786
2,1661,661,-14.566929097562383,0.0001335643404499889,-0.3649250740863994,0.030517578125,nan,0.08342266082763672
2,1662,662,-14.566592991273717,0.0001366505540626157,-0.3674307033091887,0.031368255615234375,nan,0.08447424570719402
2,1663,663,-14.56660432136587,0.00012753356797342774,-0.36671208815248063,0.032077789306640625,nan,0.08423709869384766
2,1664,664,-14.566688295952703,0.00013274349999047432,-0.36564810667936865,0.031963348388671875,nan,0.08418877919514973
2,1665,665,-14.566647531958395,0.00013119245474942892,-0.3667389901721357,0.03125,nan,0.08409690856933594
2,1666,666,-14.566705075054431,0.00014291088395907786,-0.3648046925614213,0.03174591064453125,nan,0.08400344848632812
2,1667,667,-14.566811125832743,0.00012869779246979553,-0.3639858145559204,0.032047271728515625,nan,0.08446470896402995
2,1668,668,-14.566718742057706,0.00012373098889253465,-0.36595266009331484,0.0316009521484375,nan,0.08371289571126302
2,1669,669,-14.566634734941774,0.0001255772511981093,-0.3680295228924071,0.032062530517578125,nan,0.08417193094889323
2,1670,670,-14.566623238438225,0.0001223131454954162,-0.3662295984927362,0.032077789306640625,nan,0.08411057790120442
2,1671,671,-14.566752230427749,0.0001334680923829695,-0.36469777582099805,0.031742095947265625,nan,0.08409786224365234
2,1672,672,-14.566732215033092,0.00014498388418949823,-0.3654795387617715,0.030841827392578125,nan,0.0839236577351888
2,1673,673,-14.566847324999538,0.00012909596374159735,-0.36457290931366837,0.032146453857421875,nan,0.08440526326497395
2,1674,674,-14.56658837683923,0.00013085929879734612,-0.3645942176821455,0.030548095703125,nan,0.08420817057291667
2,1675,675,-14.566694029081901,0.00012099035504004172,-0.3647396452311257,0.031341552734375,nan,0.08394972483317058
2,1676,676,-14.566545893543246,0.00012007783801950917,-0.3643362170197766,0.030910491943359375,nan,0.08372974395751953
2,1677,677,-14.566662955186644,0.00012700409167787504,-0.3651010603185483,0.03130340576171875,nan,0.08404858907063802
2,1678,678,-14.566738171155771,0.00013172943853658354,-0.3650972527360171,0.03093719482421875,nan,0.08408292134602864
2,1679,679,-14.566647883535797,0.00014289620872358894,-0.3647669833011258,0.031604766845703125,nan,0.08366107940673828
2,1680,680,-14.566812082824649,0.00014187065273847522,-0.3678977792854841,0.031566619873046875,nan,0.08461221059163411
2,1681,681,-14.56675591357009,0.00012600545824106992,-0.3658190977689637,0.031879425048828125,nan,0.08402697245279948
2,1682,682,-14.566637582666369,0.00013955978136477595,-0.3637421222062741,0.03110504150390625,nan,0.0843048095703125
2,1683,683,-14.566803167797756,0.00013342463393479335,-0.36727193773150313,0.031757354736328125,nan,0.0844564437866211
2,1684,684,-14.566706843492955,0.00013832951980094702,-0.3670298408567253,0.03116607666015625,nan,0.08406988779703777
2,1685,685,-14.56655302786949,0.00014391804838380726,-0.3658957647353651,0.03143310546875,nan,0.0841360092163086
2,1686,686,-14.566674743888358,0.00013054398505272006,-0.36444715135631034,0.03159332275390625,nan,0.0841509501139323
2,1687,687,-14.566564105265524,0.00011994626406469815,-0.36511192260959513,0.03118896484375,nan,0.08411661783854167
2,1688,688,-14.566777916960053,0.00013237608972695622,-0.36711749060217447,0.0315704345703125,nan,0.08389631907145183
2,1689,689,-14.566630241710062,0.0001372712240541222,-0.36472871601395973,0.031597137451171875,nan,0.0842746098836263
2,1690,690,-14.566776876817976,0.00012167021169632301,-0.365459678135316,0.0312347412109375,nan,0.08416557312011719
2,1691,691,-14.566597658390064,0.00012010745755511732,-0.3669558381854846,0.031848907470703125,nan,0.08441543579101562
2,1692,692,-14.56672237550946,0.00012916458292979756,-0.3662086894115877,0.031463623046875,nan,0.08442242940266927
2,1693,693,-14.566676087689995,0.00012425343147831798,-0.3655905986450157,0.031070709228515625,nan,0.08426253000895183
2,1694,694,-14.566585537904015,0.00013395892494340967,-0.36399667814313663,0.0313262939453125,nan,0.083831787109375
2,1695,695,-14.566991557885727,0.00012700005575035713,-0.3649225531393434,0.031982421875,nan,0.08368364969889323
2,1696,696,-14.566837299171748,0.00012842382726927848,-0.3642670115935276,0.031414031982421875,nan,0.08359082539876302
2,1697,697,-14.566789515255257,0.00011563981009813513,-0.36626409351474254,0.031742095947265625,nan,0.0838330586751302
2,1698,698,-14.566799019925517,0.0001228836576637439,-0.3671882790450828,0.032619476318359375,nan,0.08457533518473308
2,1699,699,-14.566882012440708,0.00012256005956546277,-0.36592762387717104,0.032100677490234375,nan,0.08433596293131511
2,1700,700,-14.566646384192332,0.000128842435185821,-0.3619095884097485,0.031528472900390625,nan,0.08366076151529948
2,1701,701,-14.566670350555873,0.00012735240626541718,-0.3683204923874863,0.032138824462890625,nan,0.08420848846435547
2,1702,702,-14.566688624860063,0.00012777433513291175,-0.3667968068674468,0.03221893310546875,nan,0.08385340372721355
2,1703,703,-14.566586003135711,0.00013925371908175577,-0.3651954172980483,0.031612396240234375,nan,0.08424854278564453
2,1704,704,-14.566653092586904,0.00012702269398938635,-0.3650564464600099,0.031864166259765625,nan,0.08421611785888672
2,1705,705,-14.566689621725613,0.0001369456901345416,-0.36606993789971154,0.031642913818359375,nan,0.08453941345214844
2,1706,706,-14.566631494256423,0.00012361114370236558,-0.3655033577118729,0.03090667724609375,nan,0.08425744374593098
2,1707,707,-14.566505399926404,0.00013615161745022554,-0.36596209488997766,0.03145599365234375,nan,0.08451016743977864
2,1708,708,-14.566513465023911,0.0001461138712783885,-0.36510460374239145,0.03101348876953125,nan,0.08430957794189453
2,1709,709,-14.566748140937568,0.0001355993567287544,-0.36433859186556444,0.0307159423828125,nan,0.08397674560546875
2,1710,710,-14.566720632925062,0.00014303685246209175,-0.36494813305612694,0.031902313232421875,nan,0.08408037821451823
2,1711,711,-14.566739648854446,0.00014125482039913383,-0.3663719407799577,0.030914306640625,nan,0.08540948232014973
2,1712,712,-14.56670524085335,0.00013519155194701438,-0.3670306479182567,0.03231048583984375,nan,0.08489227294921875
2,1713,713,-14.566644488929068,0.000141464531547415,-0.3663835766974678,0.032928466796875,nan,0.08428573608398438
2,1714,714,-14.566637657917422,0.00013906458383104877,-0.36530046541828465,0.031524658203125,nan,0.08409818013509114
2,1715,715,-14.566678013546628,0.00013024531912047348,-0.3655623491570272,0.03078460693359375,nan,0.08397833506266277
2,1716,716,-14.566720704111075,0.00012504742088708233,-0.36521109191305867,0.030475616455078125,nan,0.08359400431315105
2,1717,717,-14.566709945474695,0.000139742607233141,-0.3673518996102628,0.031879425048828125,nan,0.08399295806884766
2,1718,718,-14.566760866496063,0.00013991385368411054,-0.3651656508810705,0.031688690185546875,nan,0.08393414815266927
2,1719,719,-14.566827019569253,0.00011801170823642715,-0.36427580339094545,0.031002044677734375,nan,0.08400313059488933
2,1720,720,-14.566741773377762,0.0001355866827020655,-0.3655935430085469,0.03163909912109375,nan,0.08447774251302083
2,1721,721,-14.56671068296011,0.0001348061718962902,-0.3660811364632212,0.03179931640625,nan,0.0839993158976237
2,1722,722,-14.566568243447177,0.00012869326025628726,-0.36654023282285236,0.03124237060546875,nan,0.08468468983968098
2,1723,723,-14.566520874605716,0.0001434549491555655,-0.3667903778129312,0.03141021728515625,nan,0.08419990539550781
2,1724,724,-14.566610289362206,0.00013026533894850537,-0.365305515712409,0.030910491943359375,nan,0.08443737030029297
2,1725,725,-14.566552323312214,0.0001275861223196705,-0.36635777662549657,0.031131744384765625,nan,0.08414681752522786
2,1726,726,-14.566793891328047,0.00014251346304804436,-0.36483559289605705,0.0304718017578125,nan,0.08419036865234375
2,1727,727,-14.5664317993599,0.00013801958629688788,-0.3662034461034705,0.0315093994140625,nan,0.084503173828125
2,1728,728,-14.566623780475162,0.00012716267917197157,-0.36693648750302627,0.030849456787109375,nan,0.08433596293131511
2,1729,729,-14.566776389933835,0.0001294611548390664,-0.36271237900316733,0.03142547607421875,nan,0.08371512095133464
2,1730,730,-14.566530633548775,0.00013809326330870006,-0.36694221148722855,0.031951904296875,nan,0.08392779032389323
2,1731,731,-14.566650494456795,0.0001285659218206791,-0.3671096071402522,0.031703948974609375,nan,0.08423169453938802
2,1732,732,-14.566662718678234,0.00013801396477772167,-0.3638591772529355,0.03145599365234375,nan,0.08424059549967448
2,1733,733,-14.566802246383176,0.00013818915515276812,-0.36695481924400797,0.031253814697265625,nan,0.08411026000976562
2,1734,734,-14.566777525956137,0.00011881344528409148,-0.36654914935325267,0.031291961669921875,nan,0.08468341827392578
2,1735,735,-14.566593181538957,0.00014126374801055888,-0.36505004483261305,0.031536102294921875,nan,0.08415699005126953
2,1736,736,-14.566480435980013,0.00014013217207857332,-0.36604020268750465,0.0308685302734375,nan,0.08387978871663411
2,1737,737,-14.566761055232991,0.00012280281655944222,-0.3642617494425067,0.03115081787109375,nan,0.0839846928914388
2,1738,738,-14.566822281674774,0.00012519046739566805,-0.3650022927665302,0.0318145751953125,nan,0.08430163065592448
2,1739,739,-14.566632758893114,0.0001322529805699826,-0.3662544717537292,0.032257080078125,nan,0.08444563547770183
2,1740,740,-14.566801924406226,0.00011992711212662152,-0.36750277598066583,0.032253265380859375,nan,0.08409659067789714
2,1741,741,-14.566709142614867,0.00012768553762384008,-0.36356241659069244,0.030910491943359375,nan,0.08366235097249348
2,1742,742,-14.566729802504526,0.0001245613803486057,-0.3647353412238445,0.03174591064453125,nan,0.0836642583211263
2,1743,743,-14.566580629889323,0.00012357362053805175,-0.36753250373463264,0.031558990478515625,nan,0.08426761627197266
2,1744,744,-14.566748917038373,0.0001244811148237761,-0.3661156846559781,0.03173828125,nan,0.0845044453938802
2,1745,745,-14.566683009915986,0.00012712758693588094,-0.3670938863879427,0.03171539306640625,nan,0.0842145284016927
2,1746,746,-14.566850810538128,0.00011754502527495624,-0.36417370717819453,0.031688690185546875,nan,0.08392111460367839
2,1747,747,-14.566693848660936,0.000135782092642416,-0.36396653709297755,0.031543731689453125,nan,0.0843365987141927
2,1748,748,-14.566628653957817,0.000122263418299975,-0.36418131386248087,0.032108306884765625,nan,0.08428414662679036
2,1749,749,-14.566848307847314,0.000129869368463002,-0.36697481270034904,0.03220367431640625,nan,0.08443450927734375
2,1750,750,-14.566626554729433,0.00012965762505768886,-0.36535879543771516,0.0307769775390625,nan,0.08427047729492188
2,1751,751,-14.56666632225261,0.00013770628200741438,-0.3661754693831869,0.0313262939453125,nan,0.08472379048665364
2,1752,752,-14.566599571895416,0.00014398583481461033,-0.3667043137984525,0.031314849853515625,nan,0.0841989517211914
2,1753,753,-14.566746699860841,0.00014315933573490121,-0.3679294988279163,0.031856536865234375,nan,0.08465894063313802
2,1754,754,-14.566708801200628,0.0001279193738490838,-0.3658247635900129,0.03105926513671875,nan,0.08344523111979167
2,1755,755,-14.56663975335697,0.00013652204592892907,-0.3650296848250282,0.03243255615234375,nan,0.0841522216796875
2,1756,756,-14.566908999629808,0.00012770356639594163,-0.3638182953040238,0.0317840576171875,nan,0.0838483174641927
2,1757,757,-14.566466527474235,0.000136752796571474,-0.3661855897101027,0.03159332275390625,nan,0.08449141184488933
2,1758,758,-14.566556395592826,0.00013546527435052028,-0.3662324043054774,0.031558990478515625,nan,0.08416334788004558
2,1759,759,-14.566680147958207,0.00012657898888155544,-0.36572053365588797,0.03235626220703125,nan,0.08424313863118489
2,1760,760,-14.566577086142212,0.00013387631193400736,-0.3638754716625797,0.03060150146484375,nan,0.08351643880208333
2,1761,761,-14.566872438108174,0.0001234894373245276,-0.36542695034788764,0.031108856201171875,nan,0.08450031280517578
