run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
2,1513,513,-14.566527225390054,0.0001190115428337477,-0.36389046202768327,0.0311431884765625,nan,0.08403937021891277
2,1514,514,-14.566847497875303,0.00010752577660054906,-0.3662957879405866,0.031200408935546875,nan,0.08376598358154297
2,1515,515,-14.56670692714278,0.00011242681745248682,-0.36587396027873353,0.031177520751953125,nan,0.08395671844482422
2,1516,516,-14.566687439517684,0.000123984571756539,-0.3675380480896706,0.03215789794921875,nan,0.08479626973470052
2,1517,517,-14.566707283902108,0.00010548667917994056,-0.3664500965563917,0.031429290771484375,nan,0.08412996927897136
2,1518,518,-14.566717057033653,0.00011533541544817309,-0.3653900075843808,0.031116485595703125,nan,0.08395767211914062
2,1519,519,-14.566709451616425,0.00010869372046637118,-0.3660856907377905,0.030719757080078125,nan,0.08432451883951823
2,1520,520,-14.566804690936179,0.00012746918886983146,-0.36634947376809635,0.03150177001953125,nan,0.08412011464436848
2,1521,521,-14.566758768258532,9.489664741296239e-05,-0.3649555361025989,0.031963348388671875,nan,0.08429177602132161
2,1522,522,-14.566766368469365,0.00012449028543980273,-0.36734633863899546,0.031219482421875,nan,0.08436044057210286
2,1523,523,-14.56673569222669,0.000113209395718275,-0.3646627227850132,0.03185272216796875,nan,0.08407115936279297
2,1524,524,-14.566752770423765,0.0001037614182731183,-0.3675500599403563,0.0309600830078125,nan,0.08410580952962239
2,1525,525,-14.566792184786781,0.00010574723228756745,-0.36460730598363966,0.03093719482421875,nan,0.08408069610595703
2,1526,526,-14.566782445875058,9.826132133300475e-05,-0.3654941560344014,0.032421112060546875,nan,0.08405272165934245
2,1527,527,-14.566684968106369,9.880272368065958e-05,-0.3662925489284703,0.032344818115234375,nan,0.08430099487304688
2,1528,528,-14.566654145448982,0.00010197766020799833,-0.36519658717746495,0.032032012939453125,nan,0.08415158589680989
2,1529,529,-14.566709687091041,0.00011565511721568527,-0.3656366199189591,0.03211212158203125,nan,0.08429686228434245
2,1530,530,-14.56667587989882,0.00010264957341112002,-0.3652640663823661,0.031513214111328125,nan,0.0841220219930013
2,1531,531,-14.566658241269808,0.00011981654872512752,-0.36599390606534143,0.0315399169921875,nan,0.08391412099202473
2,1532,532,-14.56669147657979,0.0001013834584201984,-0.3665181241677544,0.031459808349609375,nan,0.08420689900716145
2,1533,533,-14.566578700237535,0.00011360030253747941,-0.3664417089331806,0.031139373779296875,nan,0.08414173126220703
2,1534,534,-14.566836634951002,0.00012364740367353463,-0.36525845464598206,0.03171539306640625,nan,0.08413982391357422
2,1535,535,-14.566673957210451,0.00010728878210976165,-0.3624510190575734,0.031330108642578125,nan,0.0840311050415039
2,1536,536,-14.566707335908093,0.0001138900855126158,-0.367557231123385,0.031688690185546875,nan,0.08446248372395833
2,1537,537,-14.566645189700962,0.00011499626535958418,-0.36669613614837715,0.030498504638671875,nan,0.08435376485188802
2,1538,538,-14.566669429066685,0.0001129450967957455,-0.36662192052733644,0.03157806396484375,nan,0.08430131276448567
2,1539,539,-14.566801059836914,0.00011105138714285551,-0.36411346279886914,0.030910491943359375,nan,0.08400917053222656
2,1540,540,-14.566818858108228,0.00010910044549923265,-0.36538174361605513,0.03154754638671875,nan,0.0840311050415039
2,1541,541,-14.566563815365566,0.00011590680011577092,-0.36411071786332627,0.03179931640625,nan,0.08340009053548177
2,1542,542,-14.566808773377417,0.00010156415339498609,-0.36661158925787163,0.031238555908203125,nan,0.08438428243001302
2,1543,543,-14.5667248463403,0.00010677087817587246,-0.3623482144910639,0.03057098388671875,nan,0.08402697245279948
2,1544,544,-14.566698508003395,0.00011495558911707966,-0.36554288121254785,0.031360626220703125,nan,0.08416525522867839
2,1545,545,-14.56686142280985,0.00010371119374623237,-0.36505081617927715,0.03151702880859375,nan,0.08431180318196614
2,1546,546,-14.56677581860885,0.00010151410091745921,-0.366163426560675,0.03157806396484375,nan,0.08415158589680989
2,1547,547,-14.56672351622119,0.0001080917729993261,-0.3664733785992098,0.032390594482421875,nan,0.08439795176188152
2,1548,548,-14.566503235556294,0.00011239086327587819,-0.3684413410750693,0.03173828125,nan,0.0845629374186198
2,1549,549,-14.56677759144168,0.00010074600192220673,-0.36621065510588835,0.031421661376953125,nan,0.08360544840494792
2,1550,550,-14.56663811640968,0.00011010581115629725,-0.3642627458545036,0.03136444091796875,nan,0.08391793568929036
2,1551,551,-14.566782448936575,9.654324159427917e-05,-0.36563015086738915,0.031585693359375,nan,0.08379650115966797
2,1552,552,-14.56688164291509,0.00010944064657573282,-0.3663811721342398,0.031406402587890625,nan,0.08474191029866536
2,1553,553,-14.566807068584705,0.00010869667638563755,-0.3647544883901901,0.032138824462890625,nan,0.08388423919677734
2,1554,554,-14.566626792976395,0.00011851146097847035,-0.3642293004837569,0.031147003173828125,nan,0.08399359385172527
2,1555,555,-14.566758579234268,0.0001000072393980497,-0.3601965820787285,0.03168487548828125,nan,0.08380826314290364
2,1556,556,-14.566818651711657,0.00010532113325735871,-0.3654303376459467,0.03076171875,nan,0.08442433675130208
2,1557,557,-14.566732096298141,0.00012279313144668196,-0.3649965307732117,0.03216552734375,nan,0.08412647247314453
2,1558,558,-14.566774295927475,0.00011107812651417884,-0.36461211717855235,0.031574249267578125,nan,0.08429400126139323
2,1559,559,-14.566913255995727,9.749145794704353e-05,-0.36481655435852645,0.031444549560546875,nan,0.08376630147298177
2,1560,560,-14.56667757553684,0.00010447346193874213,-0.3626085447781833,0.03141021728515625,nan,0.08360481262207031
2,1561,561,-14.566811504546296,0.00011547750342398373,-0.3644292879326372,0.031597137451171875,nan,0.08369255065917969
2,1562,562,-14.56662119028684,0.0001176347358751734,-0.3673371016414393,0.0315399169921875,nan,0.0842434565226237
2,1563,563,-14.566680392181741,0.00011280856748596825,-0.36438079499464493,0.031650543212890625,nan,0.08371734619140625
2,1564,564,-14.566606409208516,0.00010822353210491835,-0.3663744124882129,0.03121185302734375,nan,0.083953857421875
2,1565,565,-14.566862825527803,9.935399606310601e-05,-0.36315130571844634,0.031215667724609375,nan,0.08367697397867839
2,1566,566,-14.566788661676398,0.00010796821347628948,-0.36585504832154925,0.0313262939453125,nan,0.08459313710530598
2,1567,567,-14.566601869761914,0.00011345126650485158,-0.36585067142671335,0.031940460205078125,nan,0.08401552836100261
2,1568,568,-14.566717849817337,0.00010426951624789061,-0.3652771669321595,0.031002044677734375,nan,0.0843976338704427
2,1569,569,-14.566860409891419,0.00011131644989491032,-0.36551995191453557,0.031230926513671875,nan,0.08331489562988281
2,1570,570,-14.566768186716887,0.00010617591872692285,-0.3648499879008682,0.0314483642578125,nan,0.08420467376708984
2,1571,571,-14.56659080238711,0.0001077824125502287,-0.365127918495034,0.0316162109375,nan,0.08382670084635417
2,1572,572,-14.566683744209346,0.00011273869289204736,-0.3653516666208674,0.032012939453125,nan,0.08441416422526042
2,1573,573,-14.566845111352063,0.0001020397196588211,-0.3700079295574312,0.032886505126953125,nan,0.08429495493570964
2,1574,574,-14.566780399119203,0.00010617576328468371,-0.3654179569489173,0.030914306640625,nan,0.08390108744303386
2,1575,575,-14.566676577492057,0.00010549680753574987,-0.36546624078286527,0.032039642333984375,nan,0.08408737182617188
2,1576,576,-14.566875442769685,9.551892584586638e-05,-0.3665883599351787,0.031658172607421875,nan,0.08409627278645833
2,1577,577,-14.566738501860229,0.00010302316237023924,-0.36672310624894067,0.031436920166015625,nan,0.08401330312093098
2,1578,578,-14.566728943260918,0.00010188348105408502,-0.36603456601007167,0.032077789306640625,nan,0.08397992451985677
2,1579,579,-14.566707283774978,0.00011057339092282204,-0.3667363833761357,0.03139495849609375,nan,0.08450063069661458
2,1580,580,-14.566730290957636,0.00011063804801919457,-0.3654917968749203,0.03188323974609375,nan,0.08368396759033203
2,1581,581,-14.566700874879974,0.00013068684222753674,-0.36748173661199246,0.0319671630859375,nan,0.08449427286783855
2,1582,582,-14.566701526648513,0.00010554274316031013,-0.3643338167732111,0.031536102294921875,nan,0.08405907948811848
2,1583,583,-14.566671707330933,0.00011544859379740801,-0.3639004346143935,0.031856536865234375,nan,0.0845654805501302
2,1584,584,-14.566762141013172,0.00010796635006499337,-0.36486822252746265,0.031707763671875,nan,0.08377806345621745
2,1585,585,-14.566696152819084,0.0001057494256616261,-0.3647779169797758,0.0315704345703125,nan,0.08379205067952473
2,1586,586,-14.566693406915503,9.858234958007886e-05,-0.3654391011144327,0.032070159912109375,nan,0.08383528391520183
2,1587,587,-14.566808164719516,0.00010721939813164169,-0.3661209866043009,0.031314849853515625,nan,0.08405907948811848
2,1588,588,-14.566833051537447,0.00010408401033304046,-0.3660465682012273,0.031421661376953125,nan,0.08430798848470052
2,1589,589,-14.566771435399218,0.00010134707846671861,-0.36947347997836744,0.031322479248046875,nan,0.08423328399658203
2,1590,590,-14.566955533509123,0.00010896057991351799,-0.3664342692110125,0.031253814697265625,nan,0.08480898539225261
2,1591,591,-14.566751889432483,0.00011306474025277573,-0.3651673462312459,0.031833648681640625,nan,0.0842281977335612
2,1592,592,-14.5666684262625,0.00010295153277959056,-0.366236993327405,0.031261444091796875,nan,0.08385880788167317
2,1593,593,-14.566736743001751,0.00010667311298400754,-0.36478813557464207,0.031780242919921875,nan,0.08368714650472005
2,1594,594,-14.566872401152562,0.00010229636298707457,-0.3660711394471008,0.031642913818359375,nan,0.0840771993001302
2,1595,595,-14.566609052281683,0.00012177045847914497,-0.36471639912038256,0.031780242919921875,nan,0.08405367533365886
2,1596,596,-14.566638477916598,0.00011111726318953213,-0.367959129491922,0.032123565673828125,nan,0.08464241027832031
2,1597,597,-14.566542767611729,0.00011063938904578933,-0.3659016480763171,0.032135009765625,nan,0.08425045013427734
2,1598,598,-14.5668225820929,0.00010811714501226993,-0.36561910399525743,0.031459808349609375,nan,0.08394177754720052
2,1599,599,-14.566672541373794,0.00011510606289835053,-0.36712116524415705,0.030792236328125,nan,0.08417320251464844
2,1600,600,-14.56678243638085,0.00011066075002389694,-0.3647890809676966,0.03141021728515625,nan,0.08396975199381511
2,1601,601,-14.566632577277911,0.00010274317975464532,-0.3635627685487748,0.03133392333984375,nan,0.08389059702555339
2,1602,602,-14.566719400682116,0.0001042866925608163,-0.36733633228689655,0.0318145751953125,nan,0.08420499165852864
2,1603,603,-14.566715640413742,0.00010166552525092988,-0.36560335317476245,0.031841278076171875,nan,0.08418941497802734
2,1604,604,-14.56652538018482,0.00011535612938001962,-0.3640471245658006,0.030841827392578125,nan,0.08454100290934245
2,1605,605,-14.566870973778371,9.457664260091974e-05,-0.3648246379619735,0.031772613525390625,nan,0.08405780792236328
2,1606,606,-14.566556127318627,0.00011298868312099516,-0.3641023285524341,0.031826019287109375,nan,0.083831787109375
2,1607,607,-14.566702193345069,0.00010686929281073311,-0.3664698363153036,0.0315704345703125,nan,0.08414332071940105
2,1608,608,-14.56674886493807,0.00010374311562944788,-0.3667026352365639,0.03188323974609375,nan,0.08429209391276042
2,1609,609,-14.566729062795805,0.00010896358681517705,-0.3654574225767817,0.0312957763671875,nan,0.08359273274739583
2,1610,610,-14.566661408969118,0.00010630635528936743,-0.36399141179910544,0.03086090087890625,nan,0.08405590057373047
2,1611,611,-14.5668710978083,9.630742964254868e-05,-0.3637841591900468,0.03168487548828125,nan,0.08394050598144531
2,1612,612,-14.566660518082882,0.00010907416973087807,-0.36678086814364974,0.03202056884765625,nan,0.0846255620320638
2,1613,613,-14.566826031286675,0.00010082407515190512,-0.3668210455723937,0.031955718994140625,nan,0.08469168345133464
2,1614,614,-14.566620496289568,9.81497079585193e-05,-0.36647992350934544,0.030994415283203125,nan,0.08379809061686198
2,1615,615,-14.566746791612161,0.00011807257480915429,-0.36652691253441105,0.032146453857421875,nan,0.08394463857014973
2,1616,616,-14.566819040119114,0.00010617898592127275,-0.3643770535665283,0.03118896484375,nan,0.08390076955159505
2,1617,617,-14.566538128503131,0.00010725390495837583,-0.3670915461254509,0.031890869140625,nan,0.08401966094970703
2,1618,618,-14.566687756294202,0.00010708332848413382,-0.3654725226823814,0.03145599365234375,nan,0.08434200286865234
2,1619,619,-14.56676971367447,0.00011413100459576036,-0.3649355593754535,0.031917572021484375,nan,0.0843658447265625
2,1620,620,-14.56676366023622,0.00010518488368814169,-0.3633709204496398,0.0316314697265625,nan,0.08428510030110677
2,1621,621,-14.566747012016812,0.00011773852350279664,-0.36594620191577576,0.031490325927734375,nan,0.08427619934082031
2,1622,622,-14.56674800111439,0.00011521255638383045,-0.3677421822708027,0.03159332275390625,nan,0.0847482681274414
2,1623,623,-14.56676077308332,0.0001089992047725713,-0.36572957437395814,0.031314849853515625,nan,0.08406130472819011
2,1624,624,-14.566818459085875,0.00010766260706028351,-0.36515470027831043,0.031055450439453125,nan,0.08423741658528645
2,1625,625,-14.566835235718642,0.00010407381564240052,-0.3668581905718611,0.03162384033203125,nan,0.08403301239013672
2,1626,626,-14.56669068958415,9.512342558825294e-05,-0.3645948568700561,0.03218841552734375,nan,0.0843820571899414
2,1627,627,-14.566866884226835,0.00011605201277879299,-0.3660410800257381,0.03202056884765625,nan,0.08442942301432292
2,1628,628,-14.566751346828338,0.00011245253905332852,-0.3634927180098799,0.0309906005859375,nan,0.08395004272460938
2,1629,629,-14.566805411494677,0.00010333657619937423,-0.366846299819656,0.030689239501953125,nan,0.08354377746582031
2,1630,630,-14.566646923911648,0.00011139484910559553,-0.3638593558414982,0.03151702880859375,nan,0.0838460922241211
2,1631,631,-14.56664644884053,0.00010184702303214623,-0.36646630295106775,0.030941009521484375,nan,0.08446629842122395
2,1632,632,-14.566753089451145,9.447885508411994e-05,-0.36513487760738883,0.0308837890625,nan,0.08424091339111328
2,1633,633,-14.566726992343009,0.00010592507054443116,-0.3694384428519726,0.03298187255859375,nan,0.0849313735961914
2,1634,634,-14.566792994611367,9.084128394616417e-05,-0.3640861171928407,0.030963897705078125,nan,0.08356825510660808
2,1635,635,-14.566517553868309,9.969957878301764e-05,-0.3653395264033463,0.031406402587890625,nan,0.0842752456665039
2,1636,636,-14.56665241417642,0.00011642265732077811,-0.3648344036769373,0.031982421875,nan,0.08424154917399089
2,1637,637,-14.566564728846934,0.00011914732272764112,-0.36501357512395316,0.031215667724609375,nan,0.0841983159383138
2,1638,638,-14.566844740426788,9.545943112429232e-05,-0.36558626114769766,0.03058624267578125,nan,0.08408610026041667
2,1639,639,-14.566625751207654,0.00011057071530532728,-0.36432892231758274,0.032695770263671875,nan,0.08414936065673828
2,1640,640,-14.566880462204946,0.00010710252528895355,-0.3655089486009615,0.0321502685546875,nan,0.08419132232666016
2,1641,641,-14.566663771101913,0.00011875377826610811,-0.36784373985676666,0.031341552734375,nan,0.08478832244873047
2,1642,642,-14.566781833441862,0.00010487826352626905,-0.3669231217834721,0.03131866455078125,nan,0.08456039428710938
2,1643,643,-14.566713424612566,0.00010089889868850103,-0.36550966665014073,0.03170013427734375,nan,0.08418432871500652
2,1644,644,-14.56675044027538,9.993103566809886e-05,-0.36812785009725246,0.03131103515625,nan,0.08438332875569661
2,1645,645,-14.566715713777228,0.00010341827720165637,-0.36631352118055815,0.031002044677734375,nan,0.08434804280598958
2,1646,646,-14.566826579162457,9.951611158431831e-05,-0.3665273989244753,0.0311737060546875,nan,0.08456802368164062
2,1647,647,-14.56658211392773,0.00011648566118746243,-0.36425443202239194,0.03078460693359375,nan,0.08428446451822917
2,1648,648,-14.566808046727484,0.00010664993856596455,-0.3658912021546854,0.031856536865234375,nan,0.08376820882161458
2,1649,649,-14.566684019364967,0.00010876422558428011,-0.3630301953561883,0.03104400634765625,nan,0.08374245961507161
2,1650,650,-14.566892203803551,9.923705087764534e-05,-0.3665090841745666,0.031734466552734375,nan,0.0846697489420573
2,1651,651,-14.566703063880862,0.0001064756752365594,-0.3658166258693427,0.031604766845703125,nan,0.08430131276448567
2,1652,652,-14.566815155188365,0.00010332160911586892,-0.3652906631900379,0.031841278076171875,nan,0.08426952362060547
2,1653,653,-14.566662060695126,0.00012371958386588636,-0.3657928304285605,0.031536102294921875,nan,0.08417193094889323
2,1654,654,-14.56681909627521,0.00011360732070327738,-0.36578210120111976,0.031612396240234375,nan,0.08392842610677083
2,1655,655,-14.566520561262314,0.00011553390780682928,-0.3626565061987037,0.03119659423828125,nan,0.08387565612792969
2,1656,656,-14.566704446854793,0.00010974992431688328,-0.3662588433098648,0.03137969970703125,nan,0.08441225687662761
2,1657,657,-14.566778503559238,0.00010328853008998691,-0.3644910276045721,0.030941009521484375,nan,0.08366616566975911
2,1658,658,-14.56686649976039,0.00011420976791412591,-0.36604891788164196,0.03058624267578125,nan,0.08391888936360677
2,1659,659,-14.566612510482953,0.00011259008404520074,-0.36951389559429515,0.031047821044921875,nan,0.08420340220133464
2,1660,660,-14.566783851749225,0.00010432365501502851,-0.36545613362008567,0.03075408935546875,nan,0.08434454600016277
2,1661,661,-14.566700544785572,0.00011497983393178491,-0.3675232059710538,0.032367706298828125,nan,0.08445040384928386
2,1662,662,-14.566808521245074,0.00010019234911024837,-0.3663498228460895,0.03057861328125,nan,0.0841976801554362
2,1663,663,-14.566762367460639,9.976278049241591e-05,-0.3669631424358215,0.030914306640625,nan,0.08378124237060547
2,1664,664,-14.566833516017798,0.00010477275119407224,-0.3680412633504062,0.03173065185546875,nan,0.08379300435384114
2,1665,665,-14.566848269402406,0.0001099355051140605,-0.3620947636943015,0.031253814697265625,nan,0.0834798812866211
2,1666,666,-14.56679079801388,0.0001137028094976033,-0.3661792129430097,0.0317840576171875,nan,0.08480358123779297
2,1667,667,-14.566682118069274,0.00011712258901757517,-0.3687163565036258,0.03183746337890625,nan,0.08455848693847656
2,1668,668,-14.56681658695586,9.682802017092128e-05,-0.3629341348543136,0.031009674072265625,nan,0.08395036061604817
2,1669,669,-14.56671352716786,0.00010221395170928628,-0.36566060514930143,0.031375885009765625,nan,0.08442211151123047
2,1670,670,-14.566531482747923,0.0001133162761008563,-0.3674876728510128,0.032932281494140625,nan,0.08424027760823567
2,1671,671,-14.566716159379222,0.00010759653184593881,-0.3651494379722493,0.0310211181640625,nan,0.08378664652506511
2,1672,672,-14.56673594677568,9.727421391184397e-05,-0.36537262359006206,0.0317535400390625,nan,0.0839230219523112
2,1673,673,-14.566737791048293,0.00011310555069321172,-0.36761086310717417,0.031742095947265625,nan,0.08466021219889323
2,1674,674,-14.5665390876372,0.00010811481165289981,-0.3675763558292289,0.03102874755859375,nan,0.08454704284667969
2,1675,675,-14.56662320295304,0.00011176147654478577,-0.3678296358020958,0.0316925048828125,nan,0.08417987823486328
2,1676,676,-14.566702454708473,0.00010148793778634356,-0.3659757824393921,0.030956268310546875,nan,0.08392747243245442
2,1677,677,-14.566615205883732,0.00011374429805191178,-0.36467467359530303,0.031894683837890625,nan,0.0843505859375
2,1678,678,-14.566662859081084,0.00012128181687289416,-0.3645525563177898,0.031345367431640625,nan,0.08396148681640625
2,1679,679,-14.566764983453124,0.00010609198882357898,-0.36556520896012046,0.031993865966796875,nan,0.08409468332926433
2,1680,680,-14.56674587432218,0.00010285680197290661,-0.36632114691258266,0.0316619873046875,nan,0.08432261149088542
2,1681,681,-14.566702772989258,0.0001090454684948814,-0.36623918353133433,0.031764984130859375,nan,0.08425267537434895
2,1682,682,-14.566895104045376,0.00010083503676608752,-0.36472120892477733,0.031993865966796875,nan,0.08349005381266277
2,1683,683,-14.566652050717055,0.00010331607940891323,-0.3690021914280237,0.03105926513671875,nan,0.0840593973795573
2,1684,684,-14.566898358331411,9.952622734463553e-05,-0.36676212836448485,0.031707763671875,nan,0.08486461639404297
2,1685,685,-14.566704378284358,0.00010389614828146897,-0.36480360416223334,0.03064727783203125,nan,0.08401330312093098
2,1686,686,-14.56666949206477,0.00011004259494031525,-0.366261973339121,0.03122711181640625,nan,0.08393573760986328
2,1687,687,-14.566595746278924,0.00012068873096895952,-0.366250453754418,0.0319671630859375,nan,0.08436298370361328
2,1688,688,-14.566572596892145,0.00011847955537245408,-0.3649486844653609,0.031192779541015625,nan,0.08387056986490886
2,1689,689,-14.566754813455585,0.00010119974584748291,-0.3675382199342181,0.031642913818359375,nan,0.08446756998697917
2,1690,690,-14.566807164525045,9.296732486970256e-05,-0.3650234854069794,0.030792236328125,nan,0.08348306020100911
2,1691,691,-14.56681016609998,9.576069084407335e-05,-0.3636258270549604,0.03076171875,nan,0.08426157633463542
2,1692,692,-14.566693759944616,0.00011862944554502816,-0.36907205584680014,0.031219482421875,nan,0.08479499816894531
2,1693,693,-14.566645485122839,0.00010859515006402716,-0.3648292572094931,0.030910491943359375,nan,0.08430226643880208
2,1694,694,-14.566701048044484,0.00010553399560320861,-0.3647013145030513,0.031169891357421875,nan,0.08418560028076172
2,1695,695,-14.566692034119805,0.00010958980400841933,-0.3643619833096068,0.030963897705078125,nan,0.08376566569010417
2,1696,696,-14.566862563546968,0.00010250205809484967,-0.3673703032882969,0.031650543212890625,nan,0.08445326487223308
2,1697,697,-14.566783030689567,9.57013323271424e-05,-0.36631092058034653,0.031452178955078125,nan,0.08459917704264323
2,1698,698,-14.56671621479529,9.96678878734675e-05,-0.3658237624535303,0.0311126708984375,nan,0.08376216888427734
2,1699,699,-14.566647140310721,0.00010891987452707924,-0.36647356443265267,0.03139495849609375,nan,0.08366235097249348
2,1700,700,-14.566618338984629,0.00010814920012132612,-0.36565008311717406,0.03070831298828125,nan,0.08329836527506511
2,1701,701,-14.566704207261452,0.00010403239733907832,-0.36543748232796247,0.031192779541015625,nan,0.08412456512451172
2,1702,702,-14.566800684218167,0.0001091527908224608,-0.3650243434885567,0.0319366455078125,nan,0.08403301239013672
2,1703,703,-14.566604015857909,0.00013140891593376144,-0.36619359153085895,0.03095245361328125,nan,0.08408164978027344
2,1704,704,-14.56686862286455,0.00010522227479891319,-0.3662461460241957,0.0317840576171875,nan,0.08416430155436198
2,1705,705,-14.566857625975198,0.00011178291711163834,-0.36681987159542473,0.031246185302734375,nan,0.08429272969563802
2,1706,706,-14.566800566171896,9.400931736587638e-05,-0.3670545867773285,0.03159332275390625,nan,0.08432706197102864
2,1707,707,-14.566813647596684,0.00011450645616974452,-0.3677961451028722,0.032009124755859375,nan,0.08437220255533855
2,1708,708,-14.566682206756811,0.00010539386964381592,-0.3643867958131608,0.0320892333984375,nan,0.0839389165242513
2,1709,709,-14.566754632524372,0.0001048338382912863,-0.36400034664805503,0.0319671630859375,nan,0.08347034454345703
2,1710,710,-14.56662005596777,0.00011541875192773579,-0.3674326274263535,0.031978607177734375,nan,0.08417892456054688
2,1711,711,-14.566807314436812,0.00011374279434450263,-0.3679104236859132,0.031520843505859375,nan,0.08406480153401692
2,1712,712,-14.56671708819688,0.00011279003342645917,-0.36529384712356716,0.031467437744140625,nan,0.0839080810546875
2,1713,713,-14.566761337348249,0.00011700417320120165,-0.3702745328399857,0.0321807861328125,nan,0.08455562591552734
2,1714,714,-14.566916486174263,0.00011387182924731953,-0.3679629605986463,0.032192230224609375,nan,0.08407433827718098
2,1715,715,-14.566677945790659,0.00011410015763949699,-0.36632807436981807,0.031856536865234375,nan,0.0842577616373698
2,1716,716,-14.566769108110108,0.00011327122637572157,-0.36484785842854706,0.0311737060546875,nan,0.08377806345621745
2,1717,717,-14.566723250442632,0.00010990865515442361,-0.3653289944530371,0.0310211181640625,nan,0.08379046122233073
2,1718,718,-14.566785119383612,0.00011137575630053112,-0.3641394573853347,0.031078338623046875,nan,0.08434454600016277
2,1719,719,-14.566803809282725,9.68566112942472e-05,-0.3654859947508271,0.032176971435546875,nan,0.08412710825602214
2,1720,720,-14.566793997122424,0.00010983262126994163,-0.3664807329284372,0.031604766845703125,nan,0.08437601725260417
2,1721,721,-14.566666831802895,0.00010113799462922018,-0.36493388924847636,0.03127288818359375,nan,0.08410898844401042
2,1722,722,-14.566721729298202,0.00010180352805998029,-0.36440404935643755,0.030254364013671875,nan,0.0843340555826823
2,1723,723,-14.566627429838816,0.00010746919359741033,-0.362823715235038,0.030956268310546875,nan,0.08397483825683594
2,1724,724,-14.56681638110365,0.00010605337132787945,-0.3652966528335213,0.03195953369140625,nan,0.08373673756917317
2,1725,725,-14.56666878454349,0.00011977872530194867,-0.3665615309910635,0.031707763671875,nan,0.08431116739908855
2,1726,726,-14.56680263085489,0.00010593295424941567,-0.36467123004531743,0.031078338623046875,nan,0.08415921529134114
2,1727,727,-14.566619152982739,0.00011405788473111885,-0.3648112572529101,0.0318145751953125,nan,0.08417002360026042
2,1728,728,-14.566932215057264,9.269648701401647e-05,-0.3640714812387813,0.031345367431640625,nan,0.08410263061523438
2,1729,729,-14.566719644390968,0.00011206049288852963,-0.3670112696509875,0.03217315673828125,nan,0.0840771993001302
2,1730,730,-14.56676274094279,0.00011297788698326983,-0.36552902103487384,0.0317535400390625,nan,0.0842730204264323
2,1731,731,-14.566792048768882,0.0001056651527952972,-0.36650533783367223,0.031406402587890625,nan,0.08404890696207683
2,1732,732,-14.56666887943177,0.0001018122178443293,-0.3685445951913522,0.032283782958984375,nan,0.08419640858968098
2,1733,733,-14.566773178571797,0.0001054724009801841,-0.36581753112207593,0.031360626220703125,nan,0.0844281514485677
2,1734,734,-14.566715086919782,0.00010288996241759218,-0.3674385268212035,0.0314483642578125,nan,0.08417447408040364
2,1735,735,-14.566797462893414,0.00011329935488778038,-0.3638596960110334,0.0319061279296875,nan,0.08366934458414714
2,1736,736,-14.566708899461208,0.00011869871312062175,-0.365807411730259,0.030673980712890625,nan,0.08401425679524739
2,1737,737,-14.566665487408354,0.00011592751815953256,-0.36740723471766046,0.03173828125,nan,0.08459409077962239
2,1738,738,-14.566804360654427,0.00011115291595137117,-0.36820496733238883,0.03192901611328125,nan,0.08422342936197917
2,1739,739,-14.566702218540847,0.00011402212075844982,-0.3628640934304457,0.031787872314453125,nan,0.0837694803873698
2,1740,740,-14.56668996856937,0.000115007990855261,-0.36239492104145654,0.0310211181640625,nan,0.08374373118082683
2,1741,741,-14.566732308433899,0.000103052570596909,-0.3677565734275703,0.032276153564453125,nan,0.08449459075927734
2,1742,742,-14.566642956258415,0.00011219530150528814,-0.3659295034318859,0.031307220458984375,nan,0.08405653635660808
2,1743,743,-14.566786014717124,9.945382214892927e-05,-0.36745699553742384,0.031841278076171875,nan,0.08409309387207031
2,1744,744,-14.566730197501728,0.00010574117954850495,-0.36537608307385483,0.030788421630859375,nan,0.0838308334350586
2,1745,745,-14.566735201100933,0.00010313016049978791,-0.36548786468317473,0.031612396240234375,nan,0.08438841501871745
2,1746,746,-14.566849843233712,9.904420467175785e-05,-0.365992920599453,0.03096771240234375,nan,0.0842739741007487
2,1747,747,-14.566931171936684,0.00010125596122204188,-0.3639978276763145,0.03118133544921875,nan,0.08438587188720703
2,1748,748,-14.566612380128793,0.00011201964161393752,-0.36415358388040886,0.03165435791015625,nan,0.08392906188964844
2,1749,749,-14.566816872766841,9.645184061394742e-05,-0.3645462128102679,0.031589508056640625,nan,0.08398628234863281
2,1750,750,-14.566517467676304,0.00011706025737659136,-0.36313028862092267,0.03144073486328125,nan,0.08403396606445312
2,1751,751,-14.56676136167736,0.00010480294197049705,-0.3662008017674765,0.031368255615234375,nan,0.08391189575195312
2,1752,752,-14.566827284660356,9.711567305425374e-05,-0.3651872460470429,0.030548095703125,nan,0.0837863286336263
2,1753,753,-14.566666187074086,0.00011044020418973148,-0.3648923228089842,0.03160858154296875,nan,0.08414204915364583
2,1754,754,-14.566616882951365,0.00010101185236726569,-0.3648562275212299,0.030956268310546875,nan,0.08417860666910808
2,1755,755,-14.566704571784308,0.00010173503471489762,-0.3649232344134532,0.031078338623046875,nan,0.08415857950846355
2,1756,756,-14.566791372496695,9.22738979959162e-05,-0.36453129474550394,0.031585693359375,nan,0.0840311050415039
2,1757,757,-14.566790696713174,0.00010627932330646345,-0.3650360101960928,0.031772613525390625,nan,0.08392620086669922
